"4","1","Cv1","1uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","D1","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","","",""
"6","1","D2","BZV55B3V9","Diode:BZV55B3V9","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","","","",""
"7","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","",""
"8","1","JDisplay1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"9","1","JMicroSD1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","",""
"10","1","JPFTDI1","FTDI_basic","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~","","","",""
"11","1","Led1","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","",""
"12","1","R_cells1","R59","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"13","1","Rled1","700R","pspice:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"14","1","Rreset1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"15","2","Rscl1, Rsda1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","2","SC_1, SC_2","Solar_Cell","Device:Solar_Cell","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","",""
"17","1","SJoystick1","JS1300AQ","JS1300AQ:JS1300AQ","SW_JS1300AQ","","E-Switch","1.75 mm","F","Manufacturer Recommendations"
"18","2","SW_main_switch1, SW_MCU1","SW_DPDT_x2","Switch:SW_DPDT_x2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","",""
"19","2","SWLed1, SWReset1","SW_Reset","Switch:SW_DIP_x01","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","~","","","",""
"20","1","U1","LSM303C","Sensor_Motion:LSM303C","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lsm303c.pdf","","","",""
"21","1","U2","MAX-M8C","RF_GPS:MAX-M8C","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","","","",""
"22","1","U3","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","",""
"23","1","U4","MCP1700x-330xxTT","Regulator_Linear:MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","","",""
